,Adj Close,Close,High,Low,Open,Volume
2013-05-29,1404.1348876953125,2480.0,2500.0,2460.0,2460.0,111012500
2013-05-30,1390.77734375,2370.0,2430.0,2370.0,2400.0,141920000
2013-05-31,1296.8853759765625,2210.0,2380.0,2210.0,2360.0,15
2013-06-03,1337.9630126953125,2280.0,2340.0,2210.0,2220.0,206020000
2013-06-04,1332.094970703125,2270.0,2330.0,2230.0,2280.0,117660000
2013-06-05,1314.489990234375,2240.0,2280.0,2240.0,2260.0,118007500
2013-06-07,1291.0169677734375,2200.0,2250.0,2160.0,2240.0,231427500
2013-06-10,1232.3343505859375,2100.0,2230.0,2070.0,2200.0,177525000
2013-06-11,1173.65185546875,2000.0,2110.0,1970.0,2100.0,248872500
2013-06-12,1208.861328125,2060.0,2100.0,1940.0,2010.0,208075000
2013-06-13,1197.1248779296875,2040.0,2130.0,2010.0,2050.0,212940000
2013-06-14,1238.2027587890625,2110.0,2170.0,2060.0,2060.0,147550000
2013-06-17,1220.597900390625,2080.0,2150.0,2070.0,2110.0,109685000
2013-06-18,1273.412109375,2170.0,2220.0,2090.0,2090.0,169845000
2013-06-19,1291.0169677734375,2200.0,2280.0,2160.0,2170.0,107137500
2013-06-20,1232.3343505859375,2100.0,2140.0,2030.0,2100.0,157067500
2013-06-21,1167.78369140625,1990.0,2070.0,1970.0,2000.0,237425000
2013-06-24,1173.65185546875,2000.0,2050.0,1980.0,2000.0,147670000
2013-06-25,1144.3104248046875,1950.0,2020.0,1930.0,2020.0,184105000
2013-06-26,1202.9930419921875,2050.0,2080.0,1900.0,1980.0,245915000
2013-06-27,1267.5439453125,2160.0,2260.0,2100.0,2100.0,208745000
2013-06-28,1320.3582763671875,2250.0,2250.0,2180.0,2180.0,182437500
2013-07-01,1279.2801513671875,2180.0,2250.0,2170.0,2200.0,86265000
2013-07-02,1261.67578125,2150.0,2200.0,2150.0,2190.0,92212500
2013-07-03,1238.2027587890625,2110.0,2150.0,2100.0,2100.0,178655000
2013-07-04,1279.2801513671875,2180.0,2240.0,2150.0,2160.0,76065000
2013-07-05,1291.0169677734375,2200.0,2240.0,2200.0,2200.0,60670000
2013-07-08,1279.2801513671875,2180.0,2240.0,2160.0,2160.0,105267500
2013-07-09,1291.0169677734375,2200.0,2270.0,2200.0,2220.0,131332500
2013-07-10,1326.2266845703125,2260.0,2280.0,2200.0,2200.0,190850000
2013-07-11,1367.3043212890625,2330.0,2360.0,2260.0,2270.0,175910000
2013-07-12,1390.77734375,2370.0,2440.0,2340.0,2340.0,205670000
2013-07-15,1390.77734375,2370.0,2380.0,2330.0,2370.0,99732500
2013-07-16,1349.699462890625,2300.0,2370.0,2300.0,2350.0,79697500
2013-07-17,1326.2266845703125,2260.0,2310.0,2240.0,2300.0,122885000
2013-07-18,1337.9630126953125,2280.0,2310.0,2250.0,2260.0,196995000
2013-07-19,1367.3043212890625,2330.0,2350.0,2280.0,2300.0,90492500
2013-07-22,1379.040771484375,2350.0,2400.0,2330.0,2400.0,99952500
2013-07-23,1408.382080078125,2400.0,2400.0,2360.0,2380.0,105552500
2013-07-24,1384.9090576171875,2360.0,2400.0,2300.0,2300.0,81982500
2013-07-25,1373.1727294921875,2340.0,2370.0,2320.0,2360.0,92747500
2013-07-26,1367.3043212890625,2330.0,2380.0,2330.0,2360.0,71982500
2013-07-29,1337.9630126953125,2280.0,2340.0,2260.0,2320.0,55790000
2013-07-30,1379.040771484375,2350.0,2370.0,2270.0,2280.0,79955000
2013-07-31,1396.6453857421875,2380.0,2380.0,2330.0,2360.0,86822500
2013-08-01,1408.382080078125,2400.0,2410.0,2380.0,2390.0,79205000
2013-08-02,1408.382080078125,2400.0,2440.0,2400.0,2440.0,54575000
2013-08-12,1390.77734375,2370.0,2420.0,2370.0,2380.0,108935000
2013-08-13,1373.1727294921875,2340.0,2390.0,2340.0,2380.0,97225000
2013-08-14,1396.6453857421875,2380.0,2380.0,2340.0,2350.0,59555000
2013-08-15,1402.513916015625,2390.0,2420.0,2350.0,2360.0,99700000
2013-08-16,1332.094970703125,2270.0,2380.0,2270.0,2380.0,138227500
2013-08-19,1244.0709228515625,2120.0,2200.0,2100.0,2170.0,130175000
2013-08-20,1220.597900390625,2080.0,2140.0,1980.0,2040.0,229065000
2013-08-21,1285.148681640625,2190.0,2250.0,2100.0,2120.0,202245000
2013-08-22,1249.9390869140625,2130.0,2180.0,2120.0,2120.0,145652500
2013-08-23,1261.67578125,2150.0,2200.0,2120.0,2160.0,84685000
2013-08-26,1249.9390869140625,2130.0,2170.0,2120.0,2160.0,81722500
2013-08-27,1185.388427734375,2020.0,2130.0,2000.0,2120.0,128692500
2013-08-28,1261.67578125,2150.0,2375.0,1980.0,2025.0,140114000
2013-08-29,1305.6875,2225.0,2250.0,2100.0,2150.0,105664500
2013-08-30,1291.0169677734375,2200.0,2250.0,2150.0,2200.0,109446500
2013-09-02,1261.67578125,2150.0,2225.0,2100.0,2200.0,63655500
2013-09-03,1291.0169677734375,2200.0,2225.0,2175.0,2175.0,50207000
2013-09-04,1232.3343505859375,2100.0,2200.0,2075.0,2150.0,106755500
2013-09-05,1173.65185546875,2000.0,2150.0,1990.0,2100.0,147371008
2013-09-06,1167.78369140625,1990.0,2050.0,1950.0,2025.0,198064000
2013-09-09,1217.663818359375,2075.0,2100.0,2025.0,2025.0,131547000
2013-09-10,1291.0169677734375,2200.0,2200.0,2075.0,2125.0,218278500
2013-09-11,1276.3463134765625,2175.0,2275.0,2100.0,2225.0,215712000
2013-09-12,1305.6875,2225.0,2250.0,2150.0,2150.0,99842000
2013-09-13,1291.0169677734375,2200.0,2225.0,2150.0,2200.0,113031500
2013-09-16,1305.6875,2225.0,2250.0,2200.0,2200.0,120217000
2013-09-17,1320.3582763671875,2250.0,2275.0,2200.0,2225.0,124701500
2013-09-18,1305.6875,2225.0,2275.0,2175.0,2275.0,65105000
2013-09-19,1393.7113037109375,2375.0,2450.0,2300.0,2300.0,171275500
2013-09-20,1364.3699951171875,2325.0,2375.0,2300.0,2300.0,76113000
2013-09-23,1335.02880859375,2275.0,2275.0,2200.0,2250.0,85687000
2013-09-24,1291.0169677734375,2200.0,2250.0,2175.0,2225.0,102855000
2013-09-25,1261.67578125,2150.0,2175.0,2050.0,2150.0,190404500
2013-09-26,1261.67578125,2150.0,2250.0,2125.0,2150.0,124709000
2013-09-27,1276.3463134765625,2175.0,2200.0,2150.0,2200.0,100720500
2013-09-30,1232.3343505859375,2100.0,2150.0,2075.0,2125.0,137816500
2013-10-01,1261.67578125,2150.0,2175.0,2100.0,2100.0,69872500
2013-10-02,1291.0169677734375,2200.0,2225.0,2175.0,2175.0,84952000
2013-10-03,1305.6875,2225.0,2225.0,2200.0,2225.0,51035500
2013-10-04,1320.3582763671875,2250.0,2250.0,2175.0,2225.0,67581500
2013-10-07,1320.3582763671875,2250.0,2275.0,2200.0,2250.0,54716000
2013-10-08,1305.6875,2225.0,2250.0,2200.0,2200.0,78668000
2013-10-09,1335.02880859375,2275.0,2300.0,2225.0,2250.0,134366500
2013-10-10,1364.3699951171875,2325.0,2325.0,2250.0,2300.0,81710500
2013-10-11,1364.3699951171875,2325.0,2350.0,2300.0,2350.0,108595000
2013-10-16,1335.02880859375,2275.0,2300.0,2200.0,2275.0,105367000
2013-10-17,1364.3699951171875,2325.0,2350.0,2275.0,2300.0,65266000
2013-10-18,1379.040771484375,2350.0,2350.0,2275.0,2300.0,63748500
2013-10-21,1364.3699951171875,2325.0,2375.0,2275.0,2350.0,84729500
2013-10-22,1320.3582763671875,2250.0,2300.0,2225.0,2275.0,146869500
2013-10-23,1320.3582763671875,2250.0,2300.0,2225.0,2275.0,113433500
2013-10-24,1305.6875,2225.0,2300.0,2200.0,2225.0,123026500
2013-10-25,1276.3463134765625,2175.0,2250.0,2150.0,2225.0,122372000
2013-10-28,1335.02880859375,2275.0,2275.0,2200.0,2225.0,103357500
2013-10-29,1349.699462890625,2300.0,2300.0,2225.0,2250.0,81925000
2013-10-30,1349.699462890625,2300.0,2325.0,2275.0,2300.0,102476000
2013-10-31,1379.040771484375,2350.0,2350.0,2225.0,2275.0,175641000
2013-11-01,1349.699462890625,2300.0,2350.0,2300.0,2300.0,93561000
2013-11-04,1364.3699951171875,2325.0,2325.0,2250.0,2275.0,63125500
2013-11-06,1335.02880859375,2275.0,2300.0,2250.0,2300.0,130402000
2013-11-07,1335.02880859375,2275.0,2300.0,2250.0,2300.0,109366500
2013-11-08,1335.02880859375,2275.0,2300.0,2250.0,2250.0,119428500
2013-11-11,1305.6875,2225.0,2275.0,2225.0,2250.0,100433000
2013-11-12,1305.6875,2225.0,2250.0,2200.0,2250.0,65346000
2013-11-13,1247.0050048828125,2125.0,2200.0,2100.0,2200.0,166392500
2013-11-14,1276.3463134765625,2175.0,2200.0,2150.0,2150.0,91585000
2013-11-15,1276.3463134765625,2175.0,2225.0,2125.0,2200.0,91929500
2013-11-18,1305.6875,2225.0,2225.0,2175.0,2175.0,87649500
2013-11-19,1335.02880859375,2275.0,2275.0,2200.0,2225.0,52449500
2013-11-20,1305.6875,2225.0,2250.0,2175.0,2250.0,136813000
2013-11-21,1305.6875,2225.0,2225.0,2175.0,2225.0,97510500
2013-11-22,1261.67578125,2150.0,2225.0,2150.0,2200.0,108121500
2013-11-25,1261.67578125,2150.0,2175.0,2125.0,2150.0,70234000
2013-11-26,1188.3223876953125,2025.0,2150.0,2025.0,2150.0,230524000
2013-11-27,1247.0050048828125,2125.0,2125.0,2075.0,2075.0,128729000
2013-11-28,1261.67578125,2150.0,2150.0,2100.0,2150.0,60913000
2013-11-29,1276.3463134765625,2175.0,2175.0,2125.0,2125.0,50601000
2013-12-02,1291.0169677734375,2200.0,2200.0,2150.0,2200.0,22662500
2013-12-03,1261.67578125,2150.0,2200.0,2100.0,2175.0,82436500
2013-12-04,1232.3343505859375,2100.0,2150.0,2100.0,2125.0,83152500
2013-12-05,1202.9930419921875,2050.0,2125.0,2000.0,2100.0,179661000
2013-12-06,1173.65185546875,2000.0,2050.0,1990.0,2050.0,207724000
2013-12-09,1188.3223876953125,2025.0,2050.0,1980.0,2025.0,217082500
2013-12-10,1188.3223876953125,2025.0,2075.0,2025.0,2050.0,224616500
2013-12-11,1232.3343505859375,2100.0,2100.0,2025.0,2025.0,182320000
2013-12-12,1217.663818359375,2075.0,2125.0,2050.0,2050.0,122269500
2013-12-13,1217.663818359375,2075.0,2125.0,2050.0,2100.0,127414500
2013-12-16,1217.663818359375,2075.0,2100.0,2050.0,2075.0,83270500
2013-12-17,1202.9930419921875,2050.0,2100.0,2025.0,2100.0,166180500
2013-12-18,1217.663818359375,2075.0,2100.0,2050.0,2075.0,110170000
2013-12-19,1247.0050048828125,2125.0,2150.0,2100.0,2100.0,115378000
2013-12-20,1232.3343505859375,2100.0,2150.0,2075.0,2125.0,108210500
2013-12-23,1217.663818359375,2075.0,2125.0,2025.0,2125.0,106619000
2013-12-24,1247.0050048828125,2125.0,2150.0,2075.0,2100.0,55390500
2013-12-27,1247.0050048828125,2125.0,2150.0,2075.0,2125.0,51949500
2013-12-30,1261.67578125,2150.0,2150.0,2125.0,2150.0,52862000
2014-01-02,1276.3463134765625,2175.0,2200.0,2150.0,2175.0,44446000
2014-01-03,1247.0050048828125,2125.0,2175.0,2100.0,2125.0,60001000
2014-01-06,1223.531982421875,2085.0,2175.0,2065.0,2175.0,81736300
2014-01-07,1214.7293701171875,2070.0,2085.0,2060.0,2085.0,73637100
2014-01-08,1232.3343505859375,2100.0,2100.0,2065.0,2085.0,84514500
2014-01-09,1223.531982421875,2085.0,2115.0,2085.0,2100.0,71932000
2014-01-10,1258.7415771484375,2145.0,2155.0,2075.0,2085.0,95283500
2014-01-13,1302.75341796875,2220.0,2240.0,2175.0,2180.0,159876500
2014-01-15,1293.951171875,2205.0,2240.0,2175.0,2200.0,178597800
2014-01-16,1308.6217041015625,2230.0,2265.0,2210.0,2235.0,93772300
2014-01-17,1305.6875,2225.0,2250.0,2215.0,2215.0,57115800
2014-01-20,1320.3582763671875,2250.0,2250.0,2205.0,2205.0,55963300
2014-01-21,1323.2923583984375,2255.0,2255.0,2225.0,2240.0,53197000
2014-01-22,1308.6217041015625,2230.0,2245.0,2180.0,2225.0,100488800
2014-01-23,1305.6875,2225.0,2240.0,2205.0,2230.0,83549700
2014-01-24,1296.8853759765625,2210.0,2235.0,2190.0,2210.0,85992300
2014-01-27,1261.67578125,2150.0,2175.0,2100.0,2150.0,79202500
2014-01-28,1261.67578125,2150.0,2165.0,2115.0,2150.0,63022000
2014-01-29,1308.6217041015625,2230.0,2255.0,2165.0,2165.0,98500700
2014-01-30,1335.02880859375,2275.0,2275.0,2185.0,2195.0,137604700
2014-02-03,1302.75341796875,2220.0,2265.0,2220.0,2250.0,59464200
2014-02-04,1288.0828857421875,2195.0,2230.0,2170.0,2195.0,84787100
2014-02-05,1311.5560302734375,2235.0,2245.0,2225.0,2245.0,51822100
2014-02-06,1352.6337890625,2305.0,2310.0,2235.0,2250.0,156438800
2014-02-07,1346.7655029296875,2295.0,2310.0,2285.0,2300.0,89293100
2014-02-10,1346.7655029296875,2295.0,2320.0,2295.0,2310.0,81759000
2014-02-11,1335.02880859375,2275.0,2290.0,2260.0,2275.0,103091300
2014-02-12,1343.831298828125,2290.0,2295.0,2260.0,2280.0,132252200
2014-02-13,1329.16064453125,2265.0,2290.0,2265.0,2290.0,97344200
2014-02-14,1320.3582763671875,2250.0,2275.0,2250.0,2265.0,56708400
2014-02-17,1335.02880859375,2275.0,2280.0,2250.0,2255.0,119235400
2014-02-18,1352.6337890625,2305.0,2315.0,2275.0,2285.0,90236800
2014-02-19,1367.3043212890625,2330.0,2340.0,2310.0,2315.0,120156400
2014-02-20,1384.9090576171875,2360.0,2375.0,2320.0,2325.0,160660300
2014-02-21,1408.382080078125,2400.0,2420.0,2375.0,2380.0,122935900
2014-02-24,1393.7113037109375,2375.0,2420.0,2365.0,2400.0,116059400
2014-02-25,1343.831298828125,2290.0,2380.0,2285.0,2380.0,109895400
2014-02-26,1340.897216796875,2285.0,2310.0,2270.0,2275.0,133970000
2014-02-27,1340.897216796875,2285.0,2290.0,2275.0,2285.0,51654100
2014-02-28,1364.3699951171875,2325.0,2325.0,2285.0,2285.0,77853600
2014-03-03,1349.699462890625,2300.0,2310.0,2285.0,2310.0,55706500
2014-03-04,1349.699462890625,2300.0,2310.0,2275.0,2295.0,67568600
2014-03-05,1361.4359130859375,2320.0,2340.0,2315.0,2325.0,81012700
2014-03-06,1355.5677490234375,2310.0,2340.0,2300.0,2320.0,67358000
2014-03-07,1346.7655029296875,2295.0,2325.0,2275.0,2325.0,179233400
2014-03-10,1282.214599609375,2185.0,2260.0,2175.0,2260.0,302480800
2014-03-11,1279.2801513671875,2180.0,2210.0,2165.0,2185.0,181133900
2014-03-12,1270.4781494140625,2165.0,2175.0,2130.0,2160.0,142736000
2014-03-13,1285.148681640625,2190.0,2210.0,2170.0,2170.0,174546300
2014-03-14,1337.9630126953125,2280.0,2280.0,2160.0,2170.0,243934500
2014-03-17,1320.3582763671875,2250.0,2290.0,2230.0,2285.0,211329792
2014-03-18,1296.8853759765625,2210.0,2260.0,2210.0,2250.0,184497300
2014-03-19,1326.2266845703125,2260.0,2290.0,2210.0,2210.0,184618800
2014-03-20,1285.148681640625,2190.0,2270.0,2190.0,2260.0,139017100
2014-03-21,1267.5439453125,2160.0,2220.0,2160.0,2205.0,204697900
2014-03-24,1308.6217041015625,2230.0,2240.0,2175.0,2175.0,96374000
2014-03-25,1285.148681640625,2190.0,2220.0,2190.0,2200.0,64711900
2014-03-26,1296.8853759765625,2210.0,2215.0,2170.0,2205.0,108826700
2014-03-27,1276.3463134765625,2175.0,2230.0,2175.0,2205.0,117110500
2014-03-28,1299.8197021484375,2215.0,2225.0,2190.0,2190.0,66329600
2014-04-01,1323.2923583984375,2255.0,2255.0,2230.0,2230.0,155473900
2014-04-02,1320.3582763671875,2250.0,2265.0,2245.0,2255.0,71968500
2014-04-03,1326.2266845703125,2260.0,2260.0,2235.0,2250.0,96763700
2014-04-04,1335.02880859375,2275.0,2285.0,2240.0,2260.0,129922300
2014-04-07,1361.4359130859375,2320.0,2325.0,2290.0,2290.0,213134600
2014-04-08,1367.3043212890625,2330.0,2330.0,2300.0,2325.0,152506400
2014-04-09,1367.3043212890625,2330.0,2330.0,2330.0,2330.0,0
2014-04-10,1326.2266845703125,2260.0,2300.0,2150.0,2300.0,324276200
2014-04-11,1358.5018310546875,2315.0,2315.0,2240.0,2245.0,140791700
2014-04-14,1373.1727294921875,2340.0,2345.0,2315.0,2320.0,139482300
2014-04-15,1349.699462890625,2300.0,2335.0,2300.0,2310.0,144011700
2014-04-16,1361.4359130859375,2320.0,2325.0,2315.0,2325.0,56176400
2014-04-17,1364.3699951171875,2325.0,2330.0,2315.0,2325.0,63686500
2014-04-21,1358.5018310546875,2315.0,2335.0,2315.0,2330.0,44750400
2014-04-22,1370.2384033203125,2335.0,2340.0,2305.0,2320.0,76257900
2014-04-23,1373.1727294921875,2340.0,2345.0,2330.0,2335.0,90240700
2014-04-24,1381.974853515625,2355.0,2365.0,2330.0,2330.0,75315300
2014-04-25,1387.8433837890625,2365.0,2380.0,2355.0,2355.0,86101600
2014-04-28,1367.3043212890625,2330.0,2370.0,2330.0,2350.0,94229600
2014-04-29,1393.3302001953125,2270.0,2280.0,2240.0,2280.0,71114000
2014-04-30,1390.2613525390625,2265.0,2305.0,2265.0,2270.0,127117400
2014-05-02,1411.744140625,2300.0,2310.0,2275.0,2285.0,110285500
2014-05-05,1427.0889892578125,2325.0,2325.0,2300.0,2305.0,52538000
2014-05-06,1430.158203125,2330.0,2335.0,2320.0,2330.0,27881900
2014-05-07,1442.4344482421875,2350.0,2355.0,2315.0,2315.0,88877700
2014-05-08,1439.3653564453125,2345.0,2355.0,2325.0,2350.0,61622200
2014-05-09,1442.4344482421875,2350.0,2355.0,2340.0,2345.0,66925900
2014-05-12,1442.4344482421875,2350.0,2350.0,2340.0,2350.0,56050200
2014-05-13,1448.5723876953125,2360.0,2370.0,2340.0,2365.0,80149200
2014-05-14,1473.124267578125,2400.0,2405.0,2360.0,2370.0,96626000
2014-05-16,1555.987548828125,2535.0,2545.0,2410.0,2415.0,252322400
2014-05-19,1583.608642578125,2580.0,2700.0,2490.0,2580.0,244436100
2014-05-20,1491.5384521484375,2430.0,2520.0,2410.0,2430.0,262961500
2014-05-21,1522.2286376953125,2480.0,2490.0,2400.0,2480.0,101823600
2014-05-22,1555.987548828125,2535.0,2535.0,2500.0,2535.0,124011800
2014-05-23,1555.987548828125,2535.0,2550.0,2520.0,2535.0,59352700
2014-05-26,1574.4017333984375,2565.0,2575.0,2550.0,2565.0,91079700
2014-05-28,1565.1947021484375,2550.0,2580.0,2545.0,2550.0,90559600
2014-05-30,1580.53955078125,2575.0,2575.0,2420.0,2575.0,373786200
2014-06-02,1546.7806396484375,2520.0,2540.0,2470.0,2520.0,111564400
2014-06-03,1565.1947021484375,2550.0,2550.0,2485.0,2550.0,97705600
2014-06-04,1546.7806396484375,2520.0,2530.0,2490.0,2520.0,80454500
2014-06-05,1546.7806396484375,2520.0,2540.0,2505.0,2540.0,64882300
2014-06-06,1552.9183349609375,2530.0,2535.0,2500.0,2530.0,36933600
2014-06-09,1516.090576171875,2470.0,2525.0,2470.0,2470.0,59547400
2014-06-10,1549.8494873046875,2525.0,2540.0,2470.0,2525.0,101770500
2014-06-11,1522.2286376953125,2480.0,2545.0,2480.0,2480.0,110613700
2014-06-12,1476.193359375,2405.0,2495.0,2405.0,2405.0,328669200
2014-06-13,1497.6763916015625,2440.0,2455.0,2415.0,2440.0,159444900
2014-06-16,1479.2623291015625,2410.0,2445.0,2410.0,2410.0,95196000
2014-06-17,1485.400390625,2420.0,2420.0,2405.0,2420.0,68543600
2014-06-18,1485.400390625,2420.0,2425.0,2410.0,2420.0,60813100
2014-06-19,1479.2623291015625,2410.0,2440.0,2410.0,2410.0,77751600
2014-06-20,1479.2623291015625,2410.0,2445.0,2410.0,2410.0,71742300
2014-06-23,1506.8837890625,2455.0,2480.0,2430.0,2455.0,193417000
2014-06-24,1513.021728515625,2465.0,2465.0,2445.0,2465.0,75033300
2014-06-25,1503.814453125,2450.0,2485.0,2445.0,2450.0,98327500
2014-06-26,1513.021728515625,2465.0,2475.0,2450.0,2465.0,81592000
2014-06-27,1488.4693603515625,2425.0,2475.0,2415.0,2425.0,77788000
2014-06-30,1513.021728515625,2465.0,2465.0,2430.0,2465.0,90405800
2014-07-01,1522.2286376953125,2480.0,2480.0,2465.0,2480.0,46366400
2014-07-02,1534.504638671875,2500.0,2500.0,2475.0,2500.0,44555300
2014-07-03,1519.1595458984375,2475.0,2515.0,2465.0,2475.0,72541800
2014-07-04,1549.8494873046875,2525.0,2540.0,2475.0,2525.0,96433200
2014-07-07,1595.885009765625,2600.0,2600.0,2530.0,2600.0,225720400
2014-07-08,1605.091796875,2615.0,2710.0,2615.0,2615.0,151662700
2014-07-09,1605.091796875,2615.0,2615.0,2615.0,2615.0,0
2014-07-10,1589.7471923828125,2590.0,2710.0,2545.0,2590.0,203913800
2014-07-11,1580.53955078125,2575.0,2595.0,2530.0,2575.0,95574900
2014-07-14,1602.02294921875,2610.0,2645.0,2585.0,2610.0,92353400
2014-07-15,1629.6439208984375,2655.0,2655.0,2625.0,2655.0,57478500
2014-07-16,1626.57470703125,2650.0,2685.0,2620.0,2650.0,63715000
2014-07-17,1623.505859375,2645.0,2680.0,2580.0,2645.0,38558900
2014-07-18,1644.9888916015625,2680.0,2695.0,2600.0,2680.0,54707100
2014-07-21,1654.196044921875,2695.0,2710.0,2645.0,2695.0,57838800
2014-07-22,1626.57470703125,2650.0,2710.0,2545.0,2650.0,139581700
2014-07-23,1602.02294921875,2610.0,2675.0,2605.0,2610.0,93196200
2014-07-24,1620.4368896484375,2640.0,2685.0,2605.0,2640.0,74463900
2014-07-25,1626.57470703125,2650.0,2680.0,2630.0,2650.0,79928300
2014-08-04,1651.126953125,2690.0,2700.0,2590.0,2690.0,212200700
2014-08-05,1663.4029541015625,2710.0,2725.0,2685.0,2710.0,97982300
2014-08-06,1629.6439208984375,2655.0,2710.0,2650.0,2655.0,83111900
2014-08-07,1651.126953125,2690.0,2695.0,2655.0,2690.0,80249800
2014-08-08,1657.26513671875,2700.0,2710.0,2685.0,2700.0,57236300
2014-08-11,1687.9549560546875,2750.0,2750.0,2710.0,2750.0,90542400
2014-08-12,1706.3690185546875,2780.0,2795.0,2760.0,2780.0,60480700
2014-08-13,1709.4381103515625,2785.0,2800.0,2760.0,2785.0,65911700
2014-08-14,1691.0240478515625,2755.0,2795.0,2725.0,2755.0,72099000
2014-08-15,1663.4029541015625,2710.0,2755.0,2710.0,2710.0,84090700
2014-08-18,1672.6099853515625,2725.0,2750.0,2710.0,2725.0,64649900
2014-08-19,1657.26513671875,2700.0,2760.0,2690.0,2700.0,110696600
2014-08-20,1672.6099853515625,2725.0,2730.0,2690.0,2725.0,105459700
2014-08-21,1666.471923828125,2715.0,2725.0,2700.0,2715.0,60147200
2014-08-22,1648.0579833984375,2685.0,2730.0,2670.0,2685.0,159319500
2014-08-25,1648.0579833984375,2685.0,2695.0,2660.0,2685.0,54567200
2014-08-26,1660.333984375,2705.0,2725.0,2690.0,2705.0,90485600
2014-08-27,1678.748046875,2735.0,2745.0,2725.0,2735.0,103161100
2014-08-28,1669.541015625,2720.0,2760.0,2715.0,2720.0,82771400
2014-08-29,1635.7816162109375,2665.0,2715.0,2665.0,2665.0,120072300
2014-09-01,1663.4029541015625,2710.0,2710.0,2675.0,2710.0,76898600
2014-09-02,1657.26513671875,2700.0,2710.0,2680.0,2700.0,63801700
2014-09-03,1672.6099853515625,2725.0,2730.0,2710.0,2725.0,88023500
2014-09-04,1675.678955078125,2730.0,2740.0,2715.0,2730.0,86470200
2014-09-05,1675.678955078125,2730.0,2730.0,2710.0,2730.0,74071500
2014-09-08,1740.1280517578125,2835.0,2855.0,2750.0,2835.0,145103200
2014-09-09,1730.9212646484375,2820.0,2835.0,2805.0,2820.0,87934500
2014-09-10,1724.782958984375,2810.0,2820.0,2775.0,2810.0,57826600
2014-09-11,1715.5760498046875,2795.0,2830.0,2795.0,2795.0,60489000
2014-09-12,1712.507080078125,2790.0,2815.0,2790.0,2790.0,69321000
2014-09-15,1703.3004150390625,2775.0,2785.0,2730.0,2775.0,69546200
2014-09-16,1715.5760498046875,2795.0,2800.0,2770.0,2795.0,62553100
2014-09-17,1749.3353271484375,2850.0,2855.0,2800.0,2850.0,95342800
2014-09-18,1764.6805419921875,2875.0,2890.0,2835.0,2875.0,75960400
2014-09-19,1807.646240234375,2945.0,3010.0,2870.0,2945.0,115537500
2014-09-22,1761.6114501953125,2870.0,2935.0,2860.0,2870.0,103910900
2014-09-23,1773.88720703125,2890.0,2910.0,2865.0,2890.0,94035800
2014-09-24,1761.6114501953125,2870.0,2895.0,2870.0,2870.0,55014300
2014-09-25,1770.8184814453125,2885.0,2895.0,2840.0,2885.0,69377000
2014-09-26,1767.7496337890625,2880.0,2890.0,2825.0,2880.0,71164500
2014-09-29,1786.1630859375,2910.0,2910.0,2850.0,2910.0,52134000
2014-09-30,1789.2325439453125,2915.0,2960.0,2900.0,2915.0,94734300
2014-10-01,1758.542236328125,2865.0,2930.0,2865.0,2865.0,94794900
2014-10-02,1694.0931396484375,2760.0,2850.0,2740.0,2760.0,153859200
