Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2014-06-05,2540.0,2540.0,2505.0,2520.0,64882300,-0.0117647058823529,0.011904761904761862,-0.5653550430455212,0.014198621339132135,2537.0,2535.0
2014-06-06,2530.0,2535.0,2500.0,2530.0,36933600,0.0,-0.0117647058823529,-1.8037518039784644,0.013158422379570075,2528.0,2540.0
2014-06-09,2470.0,2525.0,2470.0,2470.0,59547400,0.003968253968253954,0.0,-16.173316171047745,0.013976872827094223,2518.0,2533.5
2014-06-10,2525.0,2540.0,2470.0,2525.0,101770500,-0.02371541501976282,0.003968253968253954,0.988599218639834,0.017286642159096286,2513.0,2532.5
2014-06-11,2480.0,2545.0,2480.0,2480.0,110613700,0.022267206477732726,-0.02371541501976282,10.302039240175674,0.018335646456564554,2505.0,2524.0
2014-06-12,2405.0,2495.0,2405.0,2405.0,328669200,-0.017821782178217838,0.022267206477732726,-13.166741366911879,0.021744779828219762,2482.0,2509.5
2014-06-13,2440.0,2455.0,2415.0,2440.0,159444900,-0.030241935483870996,-0.017821782178217838,-2.4830950003314456,0.02375818336654941,2464.0,2496.0
2014-06-16,2410.0,2445.0,2410.0,2410.0,95196000,0.01455301455301461,-0.030241935483870996,-2.411208861413847,0.02224952472982914,2452.0,2485.0
2014-06-17,2420.0,2420.0,2405.0,2420.0,68543600,-0.012295081967213073,0.01455301455301461,-2.636895268142098,0.017785639800937468,2431.0,2472.0
2014-06-18,2420.0,2425.0,2410.0,2420.0,60813100,0.004149377593360981,-0.012295081967213073,1.1327231114495504,0.017183810670951826,2419.0,2462.0
2014-06-19,2410.0,2440.0,2410.0,2410.0,77751600,0.0,0.004149377593360981,-4.40889105906885,0.009952596988617933,2420.0,2451.0
2014-06-20,2410.0,2445.0,2410.0,2410.0,71742300,-0.004132231404958664,0.0,4.4367617371440105,0.0062312151699964935,2414.0,2439.0
2014-06-23,2455.0,2480.0,2430.0,2455.0,193417000,0.0,-0.004132231404958664,2.3741690404922764,0.00884710922645286,2423.0,2437.5
2014-06-24,2465.0,2465.0,2445.0,2465.0,75033300,0.018672199170124415,0.0,4.585537916516529,0.008846290148957119,2432.0,2431.5
2014-06-25,2450.0,2485.0,2445.0,2450.0,98327500,0.004073319755600879,0.018672199170124415,-1.6071428559959386,0.009848314960622212,2438.0,2428.5
2014-06-26,2465.0,2475.0,2450.0,2465.0,81592000,-0.006085192697768749,0.004073319755600879,0.7253086419028207,0.009164414030985685,2449.0,2434.5
2014-06-27,2425.0,2475.0,2415.0,2425.0,77788000,0.00612244897959191,-0.006085192697768749,2.180535512322159,0.01317652392422802,2452.0,2433.0
2014-06-30,2465.0,2465.0,2430.0,2465.0,90405800,-0.016227180527383367,0.00612244897959191,-2.2639522637465817,0.012476712289593728,2454.0,2438.5
2014-07-01,2480.0,2480.0,2465.0,2480.0,46366400,0.016494845360824684,-0.016227180527383367,8.10810810337086,0.012637030132538717,2457.0,2444.5
2014-07-02,2500.0,2500.0,2475.0,2500.0,44555300,0.006085192697768749,0.016494845360824684,16.666666654506365,0.01215087260861071,2467.0,2452.5
2014-07-03,2475.0,2515.0,2465.0,2475.0,72541800,0.008064516129032251,0.006085192697768749,-10.303030298975976,0.01354219945115422,2469.0,2459.0
2014-07-04,2525.0,2540.0,2475.0,2525.0,96433200,-0.010000000000000009,0.008064516129032251,13.127889055807636,0.011710881760258,2489.0,2470.5
2014-07-07,2600.0,2600.0,2530.0,2600.0,225720400,0.02020202020202011,-0.010000000000000009,5.5084745800835435,0.01506711610952666,2516.0,2485.0
2014-07-08,2615.0,2710.0,2615.0,2615.0,151662700,0.02970297029702973,0.02020202020202011,1.0000000007933352,0.015092532336901335,2543.0,2500.0
2014-07-09,2615.0,2615.0,2615.0,2615.0,0,0.005769230769230749,0.02970297029702973,2.0821917792459175,0.015862260169068967,2566.0,2516.5
2014-07-10,2590.0,2710.0,2545.0,2590.0,203913800,0.0,0.005769230769230749,-5.005268700182242,0.015730305361485043,2589.0,2529.0
2014-07-11,2575.0,2595.0,2530.0,2575.0,95574900,-0.009560229445506718,0.0,-6.4102564099495964,0.01548808707911874,2599.0,2544.0
2014-07-14,2610.0,2645.0,2585.0,2610.0,92353400,-0.00579150579150578,-0.009560229445506718,2.1645021653985737,0.009216246031419753,2601.0,2558.5
2014-07-15,2655.0,2655.0,2625.0,2655.0,57478500,0.013592233009708687,-0.00579150579150578,5.867626349383983,0.011821757287881296,2609.0,2576.0
2014-07-16,2650.0,2685.0,2620.0,2650.0,63715000,0.01724137931034475,0.013592233009708687,-1.859289007862884,0.011974091659320712,2616.0,2591.0
2014-07-17,2645.0,2680.0,2580.0,2645.0,38558900,-0.0018832391713747842,0.01724137931034475,6.890223551901315,0.010394251289004737,2627.0,2608.0
2014-07-18,2680.0,2695.0,2600.0,2680.0,54707100,-0.0018867924528301883,-0.0018832391713747842,-0.2776749355159467,0.009212286813020667,2648.0,2623.5
2014-07-21,2695.0,2710.0,2645.0,2695.0,57838800,0.013232514177693666,-0.0018867924528301883,0.0,0.008690920770080308,2665.0,2633.0
2014-07-22,2650.0,2710.0,2545.0,2650.0,139581700,0.005597014925373234,0.013232514177693666,-10.221285558128628,0.011088342573526037,2664.0,2636.5
2014-07-23,2610.0,2675.0,2605.0,2610.0,93196200,-0.016697588126159513,0.005597014925373234,-2.5641025622957585,0.012966638306785041,2656.0,2636.0
2014-07-24,2640.0,2685.0,2605.0,2640.0,74463900,-0.015094339622641506,-0.016697588126159513,-1.73160173216921,0.0145323888618834,2655.0,2641.0
2014-07-25,2650.0,2680.0,2630.0,2650.0,79928300,0.011494252873563315,-0.015094339622641506,-7.122564936745157,0.012851295948702612,2649.0,2648.5
2014-08-04,2690.0,2700.0,2590.0,2690.0,212200700,0.0037878787878788955,0.011494252873563315,3.0570652179835847,0.014837054946573216,2648.0,2656.5
2014-08-05,2710.0,2725.0,2685.0,2710.0,97982300,0.015094339622641506,0.0037878787878788955,2.144133413276734,0.011770825591880377,2660.0,2662.0
2014-08-06,2655.0,2710.0,2650.0,2655.0,83111900,0.0074349442379182396,0.015094339622641506,-4.785850525339249,0.013965270151365245,2669.0,2662.5
2014-08-07,2690.0,2695.0,2655.0,2690.0,80249800,-0.020295202952029467,0.0074349442379182396,5.6275735845772985,0.014224802981742942,2679.0,2667.0
2014-08-08,2700.0,2710.0,2685.0,2700.0,57236300,0.013182674199623268,-0.020295202952029467,-2.316960148834589,0.014224903470863685,2689.0,2669.0
2014-08-11,2750.0,2750.0,2710.0,2750.0,90542400,0.0037174721189590088,0.013182674199623268,0.4868549173417378,0.014966089564849912,2701.0,2674.5
2014-08-12,2780.0,2795.0,2760.0,2780.0,60480700,0.0185185185185186,0.0037174721189590088,3.4508740206525346,0.015214325424251256,2715.0,2687.5
2014-08-13,2785.0,2800.0,2760.0,2785.0,65911700,0.01090909090909098,0.0185185185185186,1.1904761900793517,0.006883905816958849,2741.0,2705.0
2014-08-14,2755.0,2795.0,2725.0,2755.0,72099000,0.0017985611510791255,0.01090909090909098,-7.630522086046987,0.010933667173735477,2754.0,2716.5
2014-08-15,2710.0,2755.0,2710.0,2710.0,84090700,-0.010771992818671472,0.0017985611510791255,-7.3507513162310545,0.014531145082411039,2756.0,2722.5
2014-08-18,2725.0,2750.0,2710.0,2725.0,64649900,-0.016333938294010864,-0.010771992818671472,7.3507513162310545,0.011401775596486533,2751.0,2726.0
2014-08-19,2700.0,2760.0,2690.0,2700.0,110696600,0.005535055350553542,-0.016333938294010864,2.2138554201650464,0.009128137695752657,2735.0,2725.0
2014-08-20,2725.0,2730.0,2690.0,2725.0,105459700,-0.00917431192660545,0.005535055350553542,-0.4905063292114278,0.011079745760545262,2723.0,2732.0
2014-08-21,2715.0,2725.0,2700.0,2715.0,60147200,0.0092592592592593,-0.00917431192660545,-2.531645568722965,0.010481235637814708,2715.0,2734.5
2014-08-22,2685.0,2730.0,2670.0,2685.0,159319500,-0.003669724770642202,0.0092592592592593,-8.877198747924446,0.008937869029470946,2710.0,2733.0
2014-08-25,2685.0,2695.0,2660.0,2685.0,54567200,-0.011049723756906049,-0.003669724770642202,-2.7753068848147464,0.008102953648336469,2702.0,2726.5
2014-08-26,2705.0,2725.0,2690.0,2705.0,90485600,0.0,-0.011049723756906049,11.000415103442585,0.0083064841671495,2703.0,2719.0
2014-08-27,2735.0,2745.0,2725.0,2735.0,103161100,0.007448789571694592,0.0,-0.6526806527752811,0.008819441622832604,2705.0,2714.0
2014-08-28,2720.0,2760.0,2715.0,2720.0,82771400,0.01109057301293892,0.007448789571694592,-3.892773890750881,0.009080980566344453,2706.0,2710.5
2014-08-29,2665.0,2715.0,2665.0,2665.0,120072300,-0.005484460694698323,0.01109057301293892,-15.716870187578117,0.012320383124843433,2702.0,2706.0
2014-09-01,2710.0,2710.0,2675.0,2710.0,76898600,-0.020220588235294157,-0.005484460694698323,2.6865671637727786,0.014863239268101082,2707.0,2704.5
2014-09-02,2700.0,2710.0,2680.0,2700.0,63801700,0.016885553470919357,-0.020220588235294157,-1.9718309849125149,0.014665332477208708,2706.0,2704.5
2014-09-03,2725.0,2730.0,2710.0,2725.0,88023500,-0.0036900369003689537,0.016885553470919357,7.686116696912521,0.014329260387607163,2704.0,2704.5
2014-09-04,2730.0,2740.0,2715.0,2730.0,86470200,0.0092592592592593,-0.0036900369003689537,7.5115207315754375,0.014083675349338323,2706.0,2706.0
2014-09-05,2730.0,2730.0,2710.0,2730.0,74071500,0.0018348623853210455,0.0092592592592593,-2.378348824587789,0.008213427807928577,2719.0,2710.5
2014-09-08,2835.0,2855.0,2750.0,2835.0,145103200,0.0,0.0018348623853210455,17.152542371625685,0.017038748756491577,2744.0,2725.5
2014-09-09,2820.0,2835.0,2805.0,2820.0,87934500,0.03846153846153855,0.0,-4.986301368645982,0.017353049779800015,2768.0,2737.0
2014-09-10,2810.0,2820.0,2775.0,2810.0,57826600,-0.005291005291005346,0.03846153846153855,0.0,0.018202257783529564,2785.0,2744.5
2014-09-11,2795.0,2830.0,2795.0,2795.0,60489000,-0.0035460992907800915,-0.005291005291005346,2.7005870820326408,0.018910243019979393,2798.0,2752.0
2014-09-12,2790.0,2815.0,2790.0,2790.0,69321000,-0.005338078291814985,-0.0035460992907800915,-0.9255533191842886,0.019041584425376686,2810.0,2764.5
2014-09-15,2775.0,2785.0,2730.0,2775.0,69546200,-0.0017889087656529634,-0.005338078291814985,-4.788732392815703,0.001588007236544562,2798.0,2771.0
2014-09-16,2795.0,2800.0,2770.0,2795.0,62553100,-0.005376344086021501,-0.0017889087656529634,-1.176470588456752,0.005231682897044732,2793.0,2780.5
2014-09-17,2850.0,2855.0,2800.0,2850.0,95342800,0.007207207207207134,-0.005376344086021501,8.2817337456285,0.010705139861669022,2801.0,2793.0
2014-09-18,2875.0,2890.0,2835.0,2875.0,75960400,0.019677996422182487,0.007207207207207134,12.894736834828251,0.009821684555338843,2817.0,2807.5
2014-09-19,2945.0,3010.0,2870.0,2945.0,115537500,0.00877192982456143,0.019677996422182487,1.3333333349688985,0.011629474594263613,2848.0,2829.0
2014-09-22,2870.0,2935.0,2860.0,2870.0,103910900,0.024347826086956514,0.00877192982456143,-12.01515150684287,0.01948664799581866,2867.0,2832.5
2014-09-23,2890.0,2910.0,2865.0,2890.0,94035800,-0.025466893039049254,0.024347826086956514,-0.35266457694251585,0.01948602310363023,2886.0,2839.5
2014-09-24,2870.0,2895.0,2870.0,2870.0,55014300,0.006968641114982521,-0.025466893039049254,-3.409961684023017,0.018727778707838167,2890.0,2845.5
2014-09-25,2885.0,2895.0,2840.0,2885.0,69377000,-0.00692041522491349,0.006968641114982521,1.1111111114344823,0.01845058004266154,2892.0,2854.5
2014-09-26,2880.0,2890.0,2825.0,2880.0,71164500,0.005226480836237002,-0.00692041522491349,-10.50228310649365,0.013030664186348304,2879.0,2863.5
2014-09-29,2910.0,2910.0,2850.0,2910.0,52134000,-0.0017331022530329143,0.005226480836237002,5.6777217002726275,0.007005607201144109,2887.0,2877.0
2014-09-30,2915.0,2960.0,2900.0,2915.0,94734300,0.01041666666666674,-0.0017331022530329143,2.157894735732711,0.006605031918201831,2892.0,2889.0
2014-10-01,2865.0,2930.0,2865.0,2865.0,94794900,0.0017182130584192379,0.01041666666666674,-5.463414630241104,0.010434652435516384,2891.0,2890.5
2014-10-02,2760.0,2850.0,2740.0,2760.0,153859200,-0.01715265866209259,0.0017182130584192379,-11.477761829371907,0.018541357922054646,2866.0,2879.0
2014-10-03,2790.0,2810.0,2765.0,2790.0,88591000,-0.03664921465968585,-0.01715265866209259,4.369747898363492,0.020477359228963366,2848.0,2863.5
2014-10-06,2845.0,2850.0,2805.0,2845.0,50846100,0.010869565217391353,-0.03664921465968585,3.035714285812489,0.02266403459203651,2835.0,2861.0
2014-10-07,2860.0,2900.0,2835.0,2860.0,83200800,0.019713261648745428,0.010869565217391353,-3.5027472528515915,0.02295387049175698,2824.0,2858.0
2014-10-08,2800.0,2860.0,2800.0,2800.0,78467600,0.005272407732864748,0.019713261648745428,-7.718295215483003,0.023574509314636442,2811.0,2851.0
2014-10-09,2800.0,2825.0,2790.0,2800.0,60567100,-0.020979020979020935,0.005272407732864748,-8.191696850700431,0.01525137199609705,2819.0,2842.5
2014-10-10,2775.0,2795.0,2750.0,2775.0,91031000,0.0,-0.020979020979020935,4.028913375902718,0.015259461096906651,2816.0,2832.0
2014-10-13,2775.0,2825.0,2755.0,2775.0,85519000,-0.008928571428571397,0.0,-2.9358814564776594,0.01032301466994119,2802.0,2818.5
2014-10-14,2775.0,2800.0,2755.0,2775.0,65617400,0.0,-0.008928571428571397,1.830105229784742,0.009232360102779292,2785.0,2804.5
2014-10-15,2855.0,2860.0,2795.0,2855.0,181364400,0.0,0.0,8.764446889713248,0.014418882675832658,2796.0,2803.5
2014-10-16,2805.0,2850.0,2805.0,2805.0,124799700,0.028828828828828756,0.0,-4.164873006617846,0.01743839858543684,2797.0,2808.0
2014-10-17,2805.0,2830.0,2800.0,2805.0,156781200,-0.017513134851138368,0.028828828828828756,-3.6268890043664044,0.01667484840948124,2803.0,2809.5
2014-10-20,2845.0,2900.0,2820.0,2845.0,168034000,0.0,-0.017513134851138368,4.189886480545773,0.017394972001974398,2817.0,2809.5
2014-10-21,2850.0,2890.0,2820.0,2850.0,97679500,0.01426024955436711,0.0,5.249841869506213,0.01728316803029099,2832.0,2808.5
2014-10-22,2860.0,2900.0,2860.0,2860.0,91730800,0.0017574692442883233,0.01426024955436711,15.126416729855976,0.0114526641866572,2833.0,2814.5
2014-10-23,2880.0,2890.0,2850.0,2880.0,47414900,0.0035087719298245723,0.0017574692442883233,-1.0135135137869256,0.005634720287583603,2848.0,2822.5
2014-10-24,2870.0,2880.0,2860.0,2870.0,59625800,0.006993006993007089,0.0035087719298245723,-8.531746031426373,0.006585552147123036,2861.0,2832.0
2014-10-27,2805.0,2880.0,2805.0,2805.0,74077900,-0.00347222222222221,0.006993006993007089,-11.502500535898776,0.011735294631960791,2853.0,2835.0
2014-10-28,2685.0,2765.0,2680.0,2685.0,254463000,-0.022648083623693416,-0.00347222222222221,-5.995165185089014,0.02082248198836588,2820.0,2826.0
2014-10-29,2720.0,2730.0,2690.0,2720.0,158998500,-0.04278074866310155,-0.022648083623693416,4.833759590235786,0.022892686100260587,2792.0,2812.5
2014-10-30,2760.0,2765.0,2730.0,2760.0,111621300,0.013035381750465591,-0.04278074866310155,7.116704803791414,0.024507870975841235,2768.0,2808.0
2014-10-31,2750.0,2790.0,2735.0,2750.0,103439800,0.014705882352941124,0.013035381750465591,-0.9983722186253701,0.024500633019321694,2744.0,2802.5
2014-11-03,2760.0,2775.0,2720.0,2760.0,84382000,-0.0036231884057971175,0.014705882352941124,1.0621680724534812,0.023439119275493372,2735.0,2794.0
2014-11-04,2740.0,2760.0,2735.0,2740.0,68740200,0.0036363636363636598,-0.0036231884057971175,-11.703239287571058,0.009758696622627624,2746.0,2783.0
2014-11-05,2740.0,2770.0,2735.0,2740.0,66505800,-0.007246376811594235,0.0036363636363636598,4.77683235976486,0.00842548805426338,2750.0,2771.0
2014-11-06,2710.0,2750.0,2710.0,2710.0,83250500,0.0,-0.007246376811594235,-3.0042246888657544,0.005758066819057145,2740.0,2754.0
2014-11-07,2615.0,2705.0,2590.0,2615.0,178677800,-0.010948905109489093,0.0,-13.022301968451863,0.015183659872103406,2713.0,2728.5
2014-11-10,2630.0,2660.0,2620.0,2630.0,54606100,-0.035055350553505504,-0.010948905109489093,1.5514184394222497,0.01567357596722366,2687.0,2711.0
2014-11-11,2715.0,2730.0,2630.0,2715.0,102320000,0.005736137667303964,-0.035055350553505504,9.85360360218548,0.0245640287125698,2682.0,2714.0
2014-11-12,2730.0,2760.0,2730.0,2730.0,70895600,0.0323193916349811,0.005736137667303964,-0.5733005732393366,0.024776761044825943,2680.0,2715.0
2014-11-13,2735.0,2740.0,2710.0,2735.0,54327800,0.005524861878453136,0.0323193916349811,1.2510425350399146,0.02407670480369755,2685.0,2712.5
2014-11-14,2740.0,2760.0,2725.0,2740.0,53677200,0.001831501831501825,0.005524861878453136,5.684290170246193,0.012926161399107645,2710.0,2711.5
2014-11-17,2740.0,2760.0,2700.0,2750.0,85231600,0.001828153564899404,0.001831501831501825,15.367697585098163,0.01310834704075878,2734.0,2710.5
2014-11-18,2755.0,2760.0,2745.0,2755.0,49793900,0.0036496350364962904,0.001828153564899404,-3.5942028989967483,0.0016513695169863866,2742.0,2712.0
2014-11-19,2775.0,2780.0,2755.0,2775.0,99747600,0.0018181818181817189,0.0036496350364962904,-2.764771460607932,0.002361999037729803,2751.0,2715.5
2014-11-20,2720.0,2780.0,2720.0,2720.0,136427900,0.007259528130671544,0.0018181818181817189,-6.361746356598772,0.0107232359524157,2748.0,2716.5
2014-11-21,2765.0,2770.0,2715.0,2765.0,44937600,-0.01981981981981984,0.007259528130671544,4.6713380045589545,0.013397693325178157,2753.0,2731.5
2014-11-24,2815.0,2815.0,2775.0,2815.0,94476900,0.016544117647058876,-0.01981981981981984,8.003405703186047,0.015292487129033928,2766.0,2750.0
2014-11-25,2785.0,2805.0,2775.0,2785.0,86579400,0.018083182640144635,0.016544117647058876,-3.7819799753972134,0.01683578279590591,2772.0,2757.0
2014-11-26,2815.0,2825.0,2785.0,2815.0,67759400,-0.010657193605683846,0.018083182640144635,6.451612901283376,0.01716545440317097,2780.0,2765.5
2014-11-27,2810.0,2825.0,2790.0,2810.0,33290800,0.010771992818671361,-0.010657193605683846,14.709677409434512,0.012410939635870933,2798.0,2773.0
2014-11-28,2825.0,2830.0,2800.0,2825.0,43622400,-0.001776198934280604,0.010771992818671361,0.0,0.011108158598003022,2810.0,2781.5
2014-12-01,2835.0,2885.0,2825.0,2880.0,101929900,0.005338078291814874,-0.001776198934280604,-2.08695652335949,0.011545126991486446,2823.0,2794.5
2014-12-02,2885.0,2890.0,2850.0,2875.0,52989900,0.019469026548672552,0.005338078291814874,-2.2712524334309165,0.009001209568148915,2841.0,2806.5
2014-12-03,2890.0,2890.0,2850.0,2850.0,41398100,-0.0017361111111111605,0.019469026548672552,-5.444607942350643,0.010695486510891168,2848.0,2814.0
2014-12-04,2875.0,2875.0,2830.0,2845.0,43817900,-0.008695652173912993,-0.0017361111111111605,-1.4084507036699137,0.010693300346857487,2855.0,2826.5
2014-12-05,2865.0,2865.0,2840.0,2840.0,19174900,-0.0017543859649122862,-0.008695652173912993,-1.9315895368157072,0.01069733593818554,2858.0,2834.0
2014-12-08,2875.0,2875.0,2795.0,2805.0,48968000,-0.0017574692442882123,-0.0017543859649122862,-6.278195484423819,0.004966830977490178,2843.0,2833.0
2014-12-09,2790.0,2815.0,2780.0,2795.0,66592500,-0.01232394366197187,-0.0017574692442882123,-3.87624466481504,0.004703386513471482,2827.0,2834.0
2014-12-10,2785.0,2840.0,2785.0,2835.0,46563600,-0.0035650623885917776,-0.01232394366197187,13.49448038972448,0.009622726880804981,2824.0,2836.0
2014-12-11,2805.0,2850.0,2805.0,2835.0,95382900,0.014311270125223707,-0.0035650623885917776,-4.906860519519952,0.009621144542816118,2822.0,2838.5
2014-12-12,2835.0,2840.0,2815.0,2825.0,83571700,0.0,0.014311270125223707,-9.438470727999956,0.00970349758481028,2819.0,2838.5
2014-12-15,2790.0,2815.0,2765.0,2785.0,87239500,-0.003527336860670194,0.0,-1.851851849965712,0.010256898770217198,2815.0,2829.0
2014-12-16,2750.0,2765.0,2730.0,2745.0,98264700,-0.01415929203539823,-0.003527336860670194,-12.068965510552907,0.011843759815323079,2805.0,2816.0
2014-12-17,2775.0,2775.0,2725.0,2725.0,83776100,-0.014362657091561926,-0.01415929203539823,-1.8654607105099714,0.006380565333336172,2783.0,2803.5
2014-12-18,2775.0,2805.0,2765.0,2800.0,59245400,-0.007285974499089298,-0.014362657091561926,10.509768693951791,0.017334249265162516,2776.0,2799.0
2014-12-19,2840.0,2855.0,2815.0,2815.0,83810000,0.02752293577981657,-0.007285974499089298,-6.575342465119675,0.017637696932639602,2774.0,2796.5
2014-12-22,2845.0,2850.0,2815.0,2825.0,80557400,0.005357142857142838,0.02752293577981657,2.424242423475029,0.01592552536956074,2782.0,2798.5
2014-12-23,2805.0,2835.0,2805.0,2825.0,74379400,0.003552397868561208,0.005357142857142838,3.477396916948429,0.013057681768862135,2798.0,2801.5
2014-12-24,2820.0,2850.0,2820.0,2845.0,37565300,0.0,0.003552397868561208,4.098360654932307,0.010843096082174663,2822.0,2802.5
